System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
536.000000,53500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.750000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-153.175977,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,321.000000,104.000000,1.000000, , ,0.000000,-163.500000, , ,0.000000, ,771.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
537.000000,53600.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,605.250000, ,-0.325195,-0.325195,0.000000, , , , , , , , , , , , , , , ,-193.815967,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,361.600000,112.000000,1.000000, , ,0.000000,-163.500000, , ,0.000000, ,773.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
538.000000,53700.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,608.000000,0.000000,-0.325195,0.000000,-0.325195,0.000000,0.000000, ,-1.000000, ,535.000000, ,4.297184, ,-10.370536, ,-0.343775, , , ,-193.815967,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,361.600000,120.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,774.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
539.000000,53800.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000,4095.000000,0.000000, , , ,610.000000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-3.000000, ,536.000000, ,-3.495043, ,-11.058086, ,-6.187944, , , ,-146.063867,365.759985, ,-131.000000,10.000000,4.000000,312.489335, , , , , , ,0.000000,3.000000,313.900000,120.000000,1.000000, , , ,-163.500000, , ,0.000000, ,776.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
540.000000,53900.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,603.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-161.811682,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,329.600000,120.000000,1.000000, , ,0.000000,-163.500000, , ,0.000000, ,777.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
541.000000,54000.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,607.750000,0.000000,0.000000,0.000000,-0.325195, , , , , , , , , , , , , , , ,-162.827673,365.759985, ,-131.000000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,330.700000,120.000000,1.000000, , ,0.000000,-163.500000, , ,0.000000, ,779.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
542.000000,54100.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,600.250000, , , , ,0.000000,0.000000, ,20.000000, ,492.000000, ,-9.396508, ,-21.829693, ,4.698254, , , ,-162.319678,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,330.100000,120.000000,1.000000, , ,0.000000,-163.500000, , ,0.000000, ,780.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
543.000000,54200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,596.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-161.811646,365.759985, ,-126.400000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,329.600000,120.000000,1.000000, , ,0.000000,-163.437500, , ,0.000000, ,782.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
544.000000,54300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,601.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-161.303650,365.759985, ,-121.900000,4.000000,4.000000,310.560917, , , , , , ,0.000000,3.000000,329.100000,120.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,783.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
545.000000,54400.000000,4111.000000,0.000000,0.008000,0.031900,-0.988900,0.000000, ,0.000000,2.000000, ,106.000000,601.500000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , ,177.610000, ,-161.303650,365.759985,36.027907,-131.000000,10.000000,4.000000, ,-78.923533,12.000000,8.000000, ,1.420000, ,0.000000,3.000000,329.100000,120.000000,1.000000, ,0.851846,0.000000,-163.562500,31.000000,4.000000,0.000000, ,785.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
546.000000,54500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,597.500000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-1.000000, ,543.000000, ,-3.724226, ,-16.042818, ,7.448451, , , ,-146.571863,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,314.400000,120.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,786.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
547.000000,54600.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,605.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-146.063867,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,313.900000,120.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,788.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
548.000000,54700.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,603.000000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-161.303650,365.759985, ,-110.700000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,329.100000,120.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,789.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
549.000000,54800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,599.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-165.875891,365.759985, ,-131.000000,10.000000,4.000000,313.458030, , , , , , ,0.000000,3.000000,333.700000,120.000000,1.000000, , ,0.000000,-163.500000, , ,0.000000, ,791.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
550.000000,54900.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,591.750000,0.000000,0.000000,0.000000,0.000000,0.000000,72.000000, ,-185.000000, ,568.000000, ,3.151268, ,-13.579100, ,7.276564, , , ,-149.111975,365.759985, ,-131.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,316.900000,120.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,792.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
551.000000,55000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,597.750000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , ,-340.627905,365.759985, ,-356.100000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,508.500000,120.000000,1.000000, , , ,-163.562500, , ,0.000000, ,794.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
552.000000,55100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,601.250000, , , , , , , , , , , , , , , , , , , ,-340.627905,365.759985, ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,508.500000,70.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,795.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
553.000000,55200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,603.750000,0.000000,-0.325195,-0.325195,0.000000, , , , , , , , , , , , , , , ,-340.627905,365.759985, ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,508.500000,20.000000,1.000000, , ,0.000000,-163.562500, , ,0.000000, ,797.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
554.000000,55300.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000,4095.000000,0.000000, , , ,605.500000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-3.000000, ,504.000000, ,-4.698254, ,-17.303325, ,-5.271212, , , ,-260.363940, , ,-170.600000,8.000000,4.000000,312.489335, , , , , , ,0.000000,3.000000,661.400000,10.000000,4.000000, , , ,-163.562500, , ,0.000000, ,798.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
555.000000,55400.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,107.000000,607.500000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,588.000000, ,1.489690, ,-10.943494, ,-14.323945, ,181.080000, , , ,36.027907, , , , ,-78.923533,12.000000,8.000000, ,1.420000, ,0.000000,3.000000, , , , ,1.148141,0.000000,-163.562500,31.000000,4.000000,0.000000, ,800.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
556.000000,55500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,600.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,583.000000, ,9.740283, ,-25.382030, ,5.042029, , , ,-261.633887, , ,-170.600000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,663.900000,10.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,801.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
557.000000,55600.000000,4111.000000, ,0.008000,0.031900,-0.986000,0.000000, ,0.000000, , , ,606.000000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-260.363867, , ,-170.600000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,661.400000,10.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,803.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
558.000000,55700.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,615.250000,0.000000,0.000000,0.000000,0.000000,0.000000,-121.000000, ,-123.000000, ,418.000000, ,4.984733, ,-23.949637, ,-1.833465, , , ,-260.363867, , ,-170.600000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,661.400000,10.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,804.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
559.000000,55800.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,611.000000,0.000000,-0.325195,-0.325195,0.000000, , , , , , , , , , , , , , , ,-262.395898, , ,-170.600000,4.000000,4.000000,310.560917, , , , , , ,0.000000,3.000000,665.400000,10.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,806.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
560.000000,55900.000000,4111.000000,0.000000,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,607.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , , ,-163.562500, , ,0.000000, ,807.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
561.000000,56000.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,610.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-249.187915, , ,-170.600000,4.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,639.000000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,809.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
562.000000,56100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,604.250000, , , , ,0.000000,0.000000, ,1.000000, ,473.000000, ,7.448451, ,-12.375889, ,-7.448451, , , ,-263.411938, , ,-170.600000,4.000000,4.000000,311.523634, , , , , , ,0.000000,3.000000,667.500000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,810.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
563.000000,56200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,601.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, ,-1.000000, ,513.000000, ,2.062648, ,-17.475213, ,2.406423, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,812.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
564.000000,56300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,589.250000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , ,310.560917, , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,813.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
565.000000,56400.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,108.000000,591.250000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , ,181.080000, ,-259.855933, ,36.027907,-170.600000,4.000000,4.000000, ,-78.923547,12.000000,8.000000, ,1.420000, ,0.000000,3.000000,660.300000,14.000000,4.000000, ,0.722218,0.000000,-163.562500,31.000000,4.000000,0.000000, ,815.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
566.000000,56500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,600.250000,0.000000,0.000000,0.000000,0.000000,0.000000,335.000000, ,183.000000, ,570.000000, ,-4.526367, ,-29.335440, ,-12.032113, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.500000, , ,0.000000, ,816.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
567.000000,56600.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000,4095.000000,0.000000, , , ,603.500000, ,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , , , , , , , ,308.644399, , , , , , ,0.000000,3.000000, , , , , , ,-163.562500, , ,0.000000, ,818.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
568.000000,56700.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,593.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-262.395898, , ,-170.600000,4.000000,0.000000, , , , , , , ,0.000000,3.000000,665.400000,6.000000,0.000000, , ,0.000000,-163.562500, , ,0.000000, ,819.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
569.000000,56800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,597.750000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-262.395898, , ,-170.600000,4.000000,0.000000,311.523634, , , , , , ,0.000000,3.000000,665.400000,6.000000,0.000000, , ,0.000000,-163.562500, , ,0.000000, ,821.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
570.000000,56900.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,605.000000, ,-0.325195,-0.325195,0.000000,0.000000,0.000000, ,0.000000, ,531.000000, ,-2.864789, ,-12.776959, ,-4.125296, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , , ,-163.562500, , ,0.000000, ,822.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
571.000000,57000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,607.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, ,-2.000000, ,516.000000, ,6.818198, ,-15.011494, ,0.229183, , , , , , , , , , , , , ,60939.078125, , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,824.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
572.000000,57100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,599.250000, , , , ,0.000000,0.000000, ,0.000000, ,561.000000, ,8.823550, ,-8.136001, ,6.760902, , , ,5.320098, , ,-594.300000,6.000000,4.000000,307.690580, , , , , , ,0.000000,3.000000,553.700000,12.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,825.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
573.000000,57200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,604.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,827.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
574.000000,57300.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,602.250000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,3.034036, , ,-594.300000,4.000000,4.000000,307.690580, , , , , , ,0.000000,3.000000,558.200000,12.000000,4.000000, , , ,-163.562500, , ,0.000000, ,828.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
575.000000,57400.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,109.000000,607.250000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , ,181.080000, ,-1.030038, ,36.027913,-594.300000,4.000000,4.000000, ,-78.923560,12.000000,8.000000, ,1.420000, ,0.000000,3.000000,566.400000,16.000000,4.000000, ,0.648144,0.000000,-163.562500,30.937500,4.000000,0.000000, ,830.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
576.000000,57500.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,599.000000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-163.562500, , ,0.000000, ,831.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
577.000000,57600.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,600.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-51.321997, , ,-594.300000,4.000000,4.000000,307.690580, , , , , , ,0.000000,3.000000,667.000000,12.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,833.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
578.000000,57700.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,523.000000, ,1.489690, ,-9.224620, ,-3.495043, , , ,-37.352002, , ,-594.300000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,639.000000,14.000000,4.000000, , ,0.000000,-163.562500, , ,0.000000, ,834.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
