System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
460.000000,45900.000000,1229.000000,0.000000,0.115300,-0.052200,-1.046900,0.000000, ,0.000000, , , ,1784.750000,0.000000,-3.251953,0.975586,-25.365234,158.000000,14.000000, ,53.000000, ,506.000000, ,-14.553128, ,-3.495043, ,-5.672282, , , ,-152.977991, , ,-278.300000,10.000000,4.000000, , , , , , ,0.000000,19.607850,3.000000,561.300000,12.000000,4.000000, , ,17.671875,-227.875000, , ,0.000000, ,654.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
461.000000,46000.000000,1229.000000, ,0.138500,-0.081200,-0.968600,0.000000,4084.000000,0.000000, , , ,1806.000000,0.000000,3.251953,2.276367,-26.340822,158.000000,32.000000, ,54.000000, ,506.000000, ,-11.401860, ,-3.495043, ,-2.692902, , , ,-152.977991, , ,-278.300000,10.000000,0.000000,1.000000, , , , , ,0.000000,19.607850,3.000000,561.300000,12.000000,0.000000, , ,18.156250,-220.625000, , ,0.000000, ,655.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
462.000000,46100.000000,1229.000000,0.000000,0.135600,-0.113100,-0.893200, , ,0.000000, , , ,1821.750000,0.000000,6.829102,3.251953,-26.340822,158.000000,54.000000, ,60.000000, ,531.000000, ,-6.130648, ,-12.776959, ,0.572958, , ,1.000000,3.739884, , ,-340.300000,10.000000,4.000000, , , , , , ,0.000000,19.607850,3.000000,309.800000,14.000000,4.000000, , ,18.843750,-209.750000, , ,0.000000, ,657.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
463.000000,46200.000000,1229.000000,0.000000,0.196500,-0.368300,-0.959900,0.000000, ,0.000000, , , ,1839.000000,0.000000,4.552734,2.276367,-24.389648,158.000000,59.000000, ,64.000000, ,551.000000, ,-5.500395, ,-13.865579, ,3.666930, , , ,3.739884,650.239502, ,-340.300000,10.000000,0.000000, , , , , , ,0.000000,19.607850,3.000000,309.800000,14.000000,0.000000, , ,19.250000,-196.375000, , ,0.000000, ,658.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
464.000000,46300.000000,1229.000000, ,0.176200,-0.336400,-0.968600, ,4079.000000,0.000000, , , ,1848.750000,0.000000,-3.251953,0.000000,-22.763672,158.000000,51.000000, ,64.000000, ,544.000000, ,-6.474423, ,-7.448451, ,7.505747, , , ,3.739884,650.239502, ,-340.300000,10.000000,0.000000,1.000000, , , , , ,0.000000,19.607850,3.000000,309.800000,14.000000,0.000000, , ,19.703125,-183.000000, , ,0.000000, ,660.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
465.000000,46400.000000,1229.000000,0.000000,0.153000,-0.281300,-0.968600,0.000000, ,0.000000, , , ,1866.750000,0.000000,-7.154297,-0.325195,-22.113281,143.000000,35.000000, ,60.000000, ,526.000000, ,-9.912169, ,-4.984733, ,4.640958, , ,1.000000,-36.900015,534.415723, ,-241.800000,8.000000,4.000000, , , , , , ,0.000000,19.607850,3.000000,292.600000,6.000000,4.000000, , ,20.140625,-168.500000, , ,0.000000, ,661.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
466.000000,46500.000000,1229.000000,0.000000,0.176200,-0.034800,-0.986000,0.000000,4079.000000,0.000000, , , ,1880.750000,0.000000, , , ,143.000000,22.000000, ,59.000000, ,507.000000, ,-12.891550, ,5.500395, ,-1.890761, , , ,-36.900015,534.415723, ,-241.800000,8.000000,0.000000,1.000000, , , , , ,0.000000,20.784321,3.000000,292.600000,6.000000,0.000000, , ,20.546875,-160.375000, , ,0.000000, ,663.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
467.000000,46600.000000,1229.000000,0.000000,0.196500,0.037700,-0.988900,0.000000, ,0.000000, , , ,1893.250000,0.000000,2.601563,-1.625977,-21.462891,143.000000,27.000000, ,65.000000, ,525.000000, ,-12.261297, ,-0.343775, ,-0.401070, , , ,-21.406001,612.139746, ,-296.100000,8.000000,4.000000, , , , , , ,0.000000,20.784321,3.000000,315.900000,10.000000,4.000000, , ,21.062500,-159.000000, , ,0.000000, ,664.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
468.000000,46700.000000,1229.000000,0.000000,0.170400,-0.110200,-0.959900, , ,0.000000,5.000000, ,157.000000,1902.000000,0.000000,7.804688,-3.251953,-20.812500,143.000000,45.000000, ,65.000000, ,589.000000, ,-9.740283, ,-4.698254, ,1.833465, ,223.480000, ,31.933994,526.795703,35.793113,-306.800000,8.000000,0.000000, ,-78.751307,12.000000,10.000000, ,1.180000,0.000000,21.568635,3.000000,219.900000,6.000000,0.000000, ,10.962893,21.406250,-157.875000, ,6.000000,0.000000, ,666.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
469.000000,46800.000000,1229.000000, ,0.144300,-0.275500,-0.936700,0.000000,4079.000000,0.000000, , , ,1904.250000,0.000000,7.804688,-3.251953,-19.836914,143.000000,54.000000, ,61.000000, ,589.000000, ,-10.714311, ,-4.698254, ,1.833465, , , ,29.140036,438.911865, ,-260.000000,8.000000,0.000000,1.000000, , , , , ,0.000000,23.137263,3.000000,178.800000,24.000000,0.000000, , ,21.906250,-152.250000, , ,0.000000, ,667.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
470.000000,46900.000000,1229.000000,0.000000,0.126900,-0.324800,-0.954100,0.000000, ,0.000000, , , ,1917.500000,0.000000,3.902344,-2.601563,-20.487305,143.000000,62.000000, ,61.000000, ,608.000000, ,-7.276564, ,-13.521804, ,5.328508, , , ,370.007861, , , ,8.000000,4.000000, , , , , , ,0.000000,26.274519,3.000000,353.500000,10.000000,4.000000, , ,22.578125,-145.375000, , ,0.000000, ,669.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
471.000000,47000.000000,1229.000000, ,0.121100,-0.301600,-0.986000, ,4058.000000,0.000000, , , ,1952.250000,0.000000,0.325195,-2.926758,-20.487305,143.000000,50.000000, ,61.000000, ,602.000000, ,-9.396508, ,-7.448451, ,3.724226, , , ,-58.743921,603.503516, ,-254.500000,10.000000,4.000000,1.000000, , , , , ,0.000000,27.058833,3.000000,348.900000,16.000000,4.000000, , ,23.015625,-138.375000, , ,0.000000, ,670.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
472.000000,47100.000000,1229.000000,0.000000,0.124000,-0.194300,-0.962800,0.000000, ,0.000000, , , ,2000.000000,0.000000,0.975586,-1.300781,-19.836914,149.000000,35.000000, ,62.000000, ,603.000000, ,-9.740283, ,-4.010705, ,1.489690, , ,1.000000,431.221729, , , ,6.000000,4.000000, , , , , , ,0.000000,27.058833,3.000000,216.900000,16.000000,4.000000, , ,23.515625,-133.500000, , ,0.000000, ,672.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
473.000000,47200.000000,1229.000000,0.000000,0.153000,-0.217500,-0.948300,0.000000, ,0.000000, , , ,2047.250000,0.000000,1.951172,0.000000,-19.836914,149.000000,27.000000, ,65.000000, ,602.000000, ,-3.380451, ,0.687549, ,-0.859437, , , ,402.011768, , , ,10.000000,4.000000, , , , , , ,0.000000,27.058833,3.000000,243.800000,16.000000,4.000000, , ,24.125000,-129.625000, , ,0.000000, ,673.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
474.000000,47300.000000,1229.000000, ,0.170400,-0.237800,-0.957000,0.000000,4082.000000,0.000000, , , ,2081.250000,0.000000,1.951172,0.000000,-19.186523,149.000000,24.000000, ,66.000000, ,602.000000, ,-6.130648, ,0.687549, ,-0.859437, , , ,-70.681982,631.443799, ,-256.500000,6.000000,4.000000,1.000000, , , , , ,0.000000,27.843147,3.000000,374.900000,8.000000,4.000000, , ,24.718750,-119.750000, , ,0.000000, ,675.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
475.000000,47400.000000,1229.000000,0.000000,0.173300,-0.249400,-0.980200,0.000000, ,0.000000, , , ,2113.000000,0.000000,0.975586,-0.325195,-18.861328,149.000000,24.000000, ,69.000000, ,629.000000, ,-6.130648, ,-2.234535, ,0.744845, , ,1.000000,358.831763, , ,-976.300000,8.000000,4.000000, , , , , , ,0.000000,27.843147,3.000000,235.700000,16.000000,4.000000, , ,25.250000,-108.625000, , ,0.000000, ,676.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
476.000000,47500.000000,1229.000000,0.000000,0.176200,-0.217500,-0.980200,0.000000,4082.000000,0.000000, , , ,2146.000000,0.000000, , , ,149.000000,19.000000, ,68.000000, ,627.000000, ,-5.042029, ,-10.255945, ,0.343775, , , ,-49.091885,365.759985, ,-213.300000,8.000000,4.000000,1.000000, , , , , ,0.000000,28.235304,3.000000,220.400000,64.000000,2.000000, , ,25.828125,-97.375000, , ,0.000000, ,678.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
477.000000,47600.000000,1229.000000,0.000000,0.182000,-0.182700,-0.977300, , ,0.000000, , , ,2174.750000,0.000000,-0.650391,-0.975586,-15.284179,149.000000,14.000000, ,68.000000, ,644.000000, ,-1.031324, ,-16.214705, ,-2.349127, , , ,-57.727966,365.759985, ,-249.400000,8.000000,4.000000, , , , , , ,0.000000,28.235304,3.000000,229.100000,62.000000,2.000000, , ,26.453125,-88.375000, , ,0.000000, ,679.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
478.000000,47700.000000,1229.000000,0.000000,0.173300,-0.145000,-0.965700,0.000000, ,0.000000,5.000000, ,157.000000,2204.750000,0.000000,-0.975586,-0.325195,-13.983398,184.000000,8.000000, ,65.000000, ,619.000000, ,-4.182592, ,-14.037466, ,-1.031324, ,195.070000, ,-356.431836,365.759985,35.793080,-132.500000,10.000000,4.000000, ,-78.751320,12.000000,9.000000,196544.000000,1.240000,0.000000,28.235304,3.000000,527.800000,64.000000,2.000000, ,17.388777,27.093750,-79.875000, ,6.000000,0.000000, ,680.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
479.000000,47800.000000,1229.000000, ,0.179100,-0.159500,-0.962800,0.000000,4058.000000,0.000000, , , ,2229.750000,0.000000,-0.650391,-0.325195,-12.357422,184.000000,6.000000, ,67.000000, ,638.000000, ,-3.151268, ,-13.750987, ,-2.521014, , , ,-188.029944,614.171875, ,-130.500000,65.000000,2.000000,1.000000, , , , , ,0.000000,28.235304,3.000000,483.600000,192.000000,2.000000, , ,27.718750,-75.250000, , ,0.000000, ,682.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
480.000000,47900.000000,1229.000000, ,0.190700,-0.153700,-0.968600, , ,0.000000, , , ,2256.000000,0.000000,0.000000,-0.325195,-11.707031,184.000000,3.000000, ,67.000000, ,640.000000, ,-2.864789, ,-15.240677, ,-3.724226, , , ,-180.663965,602.487891, ,-132.000000,121.000000,2.000000, , , , , , ,0.000000,28.627461,3.000000,470.400000,256.000000,2.000000, , ,28.406250,-72.750000, , ,0.000000, ,683.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
481.000000,48000.000000,1229.000000, ,0.190700,-0.145000,-0.959900,0.000000,4081.000000,0.000000, , , ,2282.000000,0.000000,0.000000,-0.650391,-11.381836,184.000000,2.000000, ,67.000000, ,649.000000, ,-5.042029, ,-16.042818, ,-3.495043, , , ,-106.495972,509.015918, ,-159.500000,176.000000,2.000000,1.000000, , , , , ,0.000000,28.627461,3.000000,349.500000,346.000000,2.000000, , ,29.046875,-70.375000, , ,0.000000, ,685.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
482.000000,48100.000000,1229.000000,0.000000,0.184900,-0.176900,-0.965700,0.000000, ,0.000000, , , ,2311.250000,0.000000,0.650391,-0.975586,-11.381836,184.000000,4.000000, ,65.000000, ,653.000000, ,-2.635606, ,-18.964903, ,-2.864789, , ,1.000000,-182.695972,365.759985, ,-185.400000,210.000000,2.000000, , , , , , ,0.000000,28.627461,3.000000,354.000000,882.000000,2.000000, , ,29.734375,-66.875000, , ,0.000000, ,686.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
483.000000,48200.000000,1229.000000,0.000000,0.182000,-0.176900,-0.965700, , ,0.000000, , , ,2329.250000,0.000000,0.000000,-1.300781,-11.381836,184.000000,3.000000, ,64.000000, ,657.000000, ,-0.515662, ,-19.308678, ,-4.182592, , , ,-158.819910,365.759985, ,-184.400000,265.000000,2.000000, , , , , , ,0.000000,28.627461,3.000000,330.100000,1024.000000,2.000000, , ,30.375000,-61.375000, , ,0.000000, ,688.000000, , ,6.000000, , , , , , , ,68.281388, , , , , , , ,8.563671, , , , , , , ,5.074413, , , , , , , ,0.000000, , , , , , , ,-0.874050, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,8.078347, , , , , , , 
484.000000,48300.000000,1229.000000, ,0.150100,-0.147900,-0.957000,0.000000,4082.000000,0.000000, , , ,2346.500000,0.000000,0.000000,-1.300781,-10.081055,184.000000,-2.000000, ,61.000000, ,634.000000, ,1.661578, ,-28.819778, ,-4.182592, , , ,-145.103931,365.759985, ,-186.900000,319.000000,2.000000,1.000000, , , , , ,0.000000,29.019618,3.000000,316.400000,1024.000000,2.000000, , ,30.718750,-58.000000, , ,0.000000, ,689.000000, , ,6.000000, , , , , , , ,68.662051, , , , , , , ,7.629446, , , , , , , ,4.943209, , , , , , , ,2.074934, , , , , , , ,-0.841147, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,8.056313, , , , , , , 
485.000000,48400.000000,1229.000000,0.000000,0.115300,-0.150800,-0.977300,0.000000, ,0.000000, , , ,2336.500000,0.000000,0.000000,-1.951172,-9.755859,193.000000,-5.000000, ,62.000000, ,636.000000, ,-0.744845, ,-30.653244, ,-1.546986, , ,1.000000,-150.691980,365.759985, ,-199.600000,338.000000,2.000000, , , , , , ,0.000000,29.803932,3.000000,322.000000,1024.000000,2.000000, , ,30.906250,-54.250000, , ,0.000000, ,691.000000,0.000000, ,6.000000, , , , , , , ,69.394741, , , , , , , ,5.817799, , , , , , , ,4.698929, , , , , , , ,9.018664, , , , , , , ,-0.804670, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.981012, , , , , , , 
486.000000,48500.000000,1229.000000, ,0.144300,-0.136300,-0.977300, ,4078.000000,0.000000, , , ,2246.500000,0.000000, , , ,193.000000,-7.000000, ,64.000000, ,635.000000, ,-0.744845, ,-36.726593, ,-2.349127, , ,1.000000,-141.039966,365.759985, ,-193.500000,330.000000,2.000000,1.000000, , , , , ,0.000000,29.803932,3.000000,312.400000,1024.000000,2.000000, , ,32.015625,-48.750000, , ,0.000000, ,692.000000,0.000000, ,6.000000, , , , , , , ,69.747105, , , , , , , ,4.979705, , , , , , , ,4.571055, , , , , , , ,13.070702, , , , , , , ,-0.889127, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.796495, , , , , , , 
487.000000,48600.000000,1229.000000,0.000000,0.155900,-0.110200,-0.997600,0.000000, ,0.000000, , , ,2156.000000,0.000000,-0.325195,0.650391,-8.455078,193.000000,-9.000000, ,65.000000, ,631.000000, ,-4.640958, ,-30.194876, ,-1.546986, , , ,-130.371973,365.759985, ,-189.400000,426.000000,2.000000, , , , , , ,0.000000,29.803932,3.000000,301.700000,1024.000000,2.000000, , ,32.859375,-43.125000, , ,0.000000, ,694.000000, , ,6.000000, , , , , , , ,70.089170, , , , , , , ,4.216766, , , , , , , ,4.427239, , , , , , , ,16.759756, , , , , , , ,-1.000774, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.680882, , , , , , , 
488.000000,48700.000000,1229.000000,0.000000,0.190700,-0.107300,-0.951200, , ,0.000000,5.000000, ,157.000000,2095.000000,0.000000,-0.650391,0.650391,-7.804688,193.000000,-16.000000, ,72.000000, ,643.000000, ,-4.526367, ,-34.835833, ,-0.916733, ,190.050000, ,-122.243970,365.759985,35.793013,-180.800000,475.000000,2.000000, ,-78.751333,12.000000,7.000000, ,1.390000,0.000000,29.803932,3.000000,293.600000,1024.000000,2.000000, ,24.981322,33.125000,-38.250000, ,6.000000,0.000000, ,695.000000, ,15.000000,6.000000, , , , , , , ,70.738923, , , , , , , ,2.996509, , , , , , , ,4.128610, , , , , , , ,21.897825, , , , , , , ,-0.883885, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.541289, , , , , , , 
489.000000,48800.000000,1229.000000, ,0.182000,-0.110200,-0.959900,0.000000,4078.000000,0.000000, , , ,2070.250000,0.000000,0.000000,-0.650391,-6.829102,193.000000,-23.000000, ,70.000000, ,624.000000, ,-6.990085, ,-39.763271, ,0.916733, , , ,-113.607983,365.759985, ,-177.200000,535.000000,2.000000,1.000000, , , , , ,0.000000,29.803932,3.000000,284.900000,1024.000000,2.000000, , ,34.406250,-33.250000, , ,0.000000, ,697.000000, , ,6.000000, , , , , , , ,71.047857, , , , , , , ,2.568125, , , , , , , ,4.003736, , , , , , , ,22.570904, , , , , , , ,-0.764118, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.438942, , , , , , , 
490.000000,48900.000000,1229.000000,0.000000,0.164600,-0.069600,-1.000500,0.000000, ,0.000000, , , ,2057.750000,0.000000,-0.325195,-1.625977,-5.853516,193.000000,-32.000000, ,72.000000, ,643.000000, ,-5.844169, ,-40.164340, ,0.687549, , , ,-107.511975,365.759985, ,-175.200000,578.000000,2.000000, , , , , , ,0.000000,29.803932,3.000000,278.800000,1021.000000,2.000000, , ,34.250000,-25.250000, , ,0.000000, ,698.000000, , ,6.000000, , , , , , , ,71.347934, , , , , , , ,2.267534, , , , , , , ,3.894756, , , , , , , ,20.550261, , , , , , , ,-0.674883, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.499332, , , , , , , 
491.000000,49000.000000,1229.000000, ,0.124000,-0.058000,-0.977300,0.000000, ,0.000000, , , ,2092.000000,0.000000,-0.325195,0.000000,-4.877930,193.000000,-36.000000, ,70.000000, ,646.000000, ,0.229183, ,-41.997805, ,-2.692902, , , ,-111.067981,365.759985, ,-173.200000,640.000000,2.000000, , , , , , ,0.000000,29.803932,3.000000,282.400000,1021.000000,2.000000, , ,34.953125,-18.250000, , ,0.000000, ,700.000000, , ,6.000000, , , , , , , ,71.640193, , , , , , , ,2.084152, , , , , , , ,3.797545, , , , , , , ,16.967799, , , , , , , ,-0.605651, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.421945, , , , , , , 
492.000000,49100.000000,1229.000000,0.000000,0.161700,-0.052200,-0.997600, , ,0.000000, , , ,2112.000000,0.000000,-0.650391,1.300781,-3.251953,163.000000,-38.000000, ,67.000000, ,635.000000, ,-5.786874, ,-43.143723, ,0.401070, , , ,-104.971973,365.759985, ,-171.700000,686.000000,2.000000, , , , , , ,0.000000,29.803932,3.000000,276.300000,1021.000000,2.000000, , ,35.828125,-11.875000, , ,0.000000, ,701.000000, , ,6.000000, , , , , , , ,72.204492, , , , , , , ,1.987383, , , , , , , ,3.633697, , , , , , , ,9.668806, , , , , , , ,-0.474793, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.225834, , , , , , , 
493.000000,49200.000000,1229.000000, ,0.196500,0.000000,-0.983100,0.000000, ,0.000000, , , ,2128.000000,0.000000,-0.650391,0.650391,-1.951172,163.000000,-42.000000, ,67.000000, ,621.000000, ,-8.479775, ,-45.206369, ,2.521014, , , ,-82.111981,365.759985, ,-173.200000,716.000000,2.000000, , , , , , ,0.000000,29.803932,3.000000,253.400000,1021.000000,2.000000, , ,36.312500,-9.375000, , ,0.000000, ,703.000000, , ,6.000000, , , , , , , ,72.477994, , , , , , , ,2.033271, , , , , , , ,3.563567, , , , , , , ,7.448322, , , , , , , ,-0.462946, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.183335, , , , , , , 
494.000000,49300.000000,1229.000000, ,0.190700,0.008700,-0.962800,0.000000,4079.000000,0.000000, , , ,2122.500000,0.000000,0.325195,-0.650391,-1.300781,163.000000,-43.000000, ,68.000000, ,637.000000, ,-3.552338, ,-45.951214, ,-0.687549, , , ,-61.283990,365.759985, ,-170.100000,734.000000,2.000000,1.000000, , , , , ,0.000000,29.803932,3.000000,232.600000,1024.000000,2.000000, , ,36.937500,-8.375000, , ,0.000000, ,704.000000, , ,6.000000, , , , , , , ,72.746109, , , , , , , ,2.122676, , , , , , , ,3.490905, , , , , , , ,5.735873, , , , , , , ,-0.491499, , , , , , , ,99.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,7.113326, , , , , , , 
